repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,23/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,23/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,16/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,-3.91426,39.5866,NA,23/03/1976,"Kenya, Africa",Kenya,Eastern Africa,Africa
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,12/10/1938,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1915,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,07/03/1969,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,15/11/1941,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,10/10/1941,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,29/10/1943,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,16/10/1944,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Australia, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,29/10/1943,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Malaysia, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,05/10/1956,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/04/1957,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Malaysia, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,10/10/1941,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,10/10/1941,"United States of America, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Guyana, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1924,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1908,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1908,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1908,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Samoa, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,30/06/1927,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,19/08/1926,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,27/09/2005,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,21/01/1921,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,13/04/1923,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,21/01/1921,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,20/06/1927,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,13/09/1926,"Philippines, Asia",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1987,"Mexico, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1934,"Papua New Guinea, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,03/10/1920,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"NA, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Vanuatu, Oceania",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Brazil, South_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Costa Rica, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,01/01/1998,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Panama, North_America",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"Venezuela (Bolivarian Republic of), Na",,,
gbif,Aedes aegypti,1651891,,"Aedes aegypti (Linnaeus, 1762)",Aedes aegypti,Animalia,,,NA,NA,"United States of America, Na",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-9.956411667,-67.865975,23,25/10/2024,"Universidade Federal do Acre, Rio Branco, AC, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,16.88010279,-99.90218326,43,21/10/2024,"Parque el Veladero, Acapulco de Juárez, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,30.09296249,-97.95737781,,24/10/2024,"Texas, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,3.557847222,-76.49646389,,23/10/2024,"Br. Las Americas, Yumbo, Arroyo Hondo, Yumbo, Valle del Cauca, Colombia",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.956556505,-67.86490347,260,22/10/2024,UFAC,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,37.65991942,-121.8921558,204,13/10/2024,"Pleasanton, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,37.674803,-121.885445,1186,09/10/2024,"Pleasanton, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.23773889,-110.9551694,,22/10/2024,"North University, Tucson, AZ 85719, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,18.98006167,-99.48213333,8,22/10/2024,"Calle Juárez, San Sebastián, Edo. Méx., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.28706284,-97.73983527,25,22/10/2024,"The University of Texas at Austin, Austin, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,26.2315925,-98.2112162,185,10/10/2024,Emerald Point,United States of America,Northern America,Americas
